Name,Payload,Period,CriticalityLevel
mf25-3,2145,173.77979839041478,1
mf25-3,1024,320.783648109739,2
mf25-3,613,650.2522238823549,3
mf26-3,665,65.18514462195247,1
mf26-3,363,123.59315423281548,2
mf26-3,200,212.5221411380088,3
mf27-1,1315,141.67478859433407,1
mf27-1,None,None,2
mf27-1,None,None,3
mf28-3,None,None,1
mf28-3,None,None,2
mf28-3,515,66.25557721295198,3
mf29-2,1307,127.54419557818244,1
mf29-2,965,189.70897362651738,2
mf29-2,None,None,3
mf30-1,1684,166.9521355634836,1
mf30-1,None,None,2
mf30-1,None,None,3
mf31-2,1297,175.67469492494797,1
mf31-2,711,301.88396260762823,2
mf31-2,None,None,3
mf32-1,58,8.631432918148338,1
mf32-1,None,None,2
mf32-1,None,None,3
mf33-2,1380,140.18710583530824,1
mf33-2,673,199.59333368473685,2
mf33-2,None,None,3
mf34-3,1523,112.75531071057033,1
mf34-3,None,None,2
mf34-3,625,219.65732642321169,3
mf35-2,1760,229.71542160515435,1
mf35-2,717,354.433372681556,2
mf35-2,None,None,3
mf36-2,1359,84.48009326201743,1
mf36-2,669,107.12834525585286,2
mf36-2,None,None,3
mf37-2,1217,185.68369116550002,1
mf37-2,765,270.8936017614842,2
mf37-2,None,None,3
mf38-2,246,29.549491426578953,1
mf38-2,173,41.94346300012877,2
mf38-2,None,None,3
mf39-3,683,138.3273520324302,1
mf39-3,None,None,2
mf39-3,458,182.47387609494817,3
mf40-2,1187,160.19632812025105,1
mf40-2,921,271.1100904882612,2
mf40-2,None,None,3
mf41-3,367,39.64907231326804,1
mf41-3,173,80.04455736485973,2
mf41-3,127,154.60087420273356,3
mf42-2,2620,148.11233351030347,1
mf42-2,1944,186.859987250362,2
mf42-2,None,None,3
mf43-2,None,None,1
mf43-2,1534,242.1153638305673,2
mf43-2,None,None,3
mf44-3,1077,80.8247342389739,1
mf44-3,None,None,2
mf44-3,747,125.16532628181595,3
mf45-3,608,46.778077442110444,1
mf45-3,None,None,2
mf45-3,389,92.66401401130615,3
mf46-1,412,45.93055761764641,1
mf46-1,None,None,2
mf46-1,None,None,3
mf47-1,917,135.14425725316525,1
mf47-1,None,None,2
mf47-1,None,None,3
mf48,None,None,1
mf48,None,None,2
mf48,None,None,3
mf49,None,None,1
mf49,None,None,2
mf49,None,None,3
mf50-3,None,None,1
mf50-3,1193,154.70368420380538,2
mf50-3,494,290.63695523433637,3
mf51-2,1320,247.2250876880567,1
mf51-2,996,317.51159998962453,2
mf51-2,None,None,3
mf52-2,417,51.14263966228755,1
mf52-2,254,110.93780143613483,2
mf52-2,None,None,3
mf53-1,925,91.92917202468918,1
mf53-1,None,None,2
mf53-1,None,None,3
mf54-1,156,12.167690296343592,1
mf54-1,None,None,2
mf54-1,None,None,3
mf55-3,1913,96.26127077624305,1
mf55-3,1165,153.77103085615929,2
mf55-3,678,377.8371084481705,3
mf56-3,1006,93.20480615099476,1
mf56-3,None,None,2
mf56-3,415,120.75569698823074,3
mf57-2,1524,171.2644017257557,1
mf57-2,1101,217.09507639182854,2
mf57-2,None,None,3
mf58-2,1566,183.1373125419122,1
mf58-2,1015,320.4598020115743,2
mf58-2,None,None,3
mf59-2,1754,164.3001519318177,1
mf59-2,1032,344.0504078503213,2
mf59-2,None,None,3
mf60-2,1790,181.16625227383452,1
mf60-2,721,271.545695484009,2
mf60-2,None,None,3
mf61-3,151,14.033058580689877,1
mf61-3,64,18.781153054302532,2
mf61-3,30,37.719355294618886,3
mf62-1,1280,93.85907348547886,1
mf62-1,None,None,2
mf62-1,None,None,3
mf63-3,1774,176.87809340684007,1
mf63-3,None,None,2
mf63-3,1258,412.1164431721048,3
mf64-2,1211,144.44976071150396,1
mf64-2,558,359.7812173418222,2
mf64-2,None,None,3
mf65-2,None,None,1
mf65-2,601,56.225968082555376,2
mf65-2,None,None,3
mf66-1,184,20.030322605630865,1
mf66-1,None,None,2
mf66-1,None,None,3
mf67-1,906,95.69794509171372,1
mf67-1,None,None,2
mf67-1,None,None,3
mf68-2,None,None,1
mf68-2,2470,216.42755281920927,2
mf68-2,None,None,3
mf69-1,574,86.65015739857586,1
mf69-1,None,None,2
mf69-1,None,None,3
mf70-3,1705,183.01591528198827,1
mf70-3,None,None,2
mf70-3,925,403.58085035237235,3
mf71-3,764,92.74290998994184,1
mf71-3,570,142.77017844736045,2
mf71-3,450,202.18655505790767,3
mf72-1,894,77.6535973206603,1
mf72-1,None,None,2
mf72-1,None,None,3
mf73-3,2173,118.03901759386747,1
mf73-3,None,None,2
mf73-3,1290,193.095785250323,3
mf74-3,2034,163.73959197876667,1
mf74-3,None,None,2
mf74-3,1523,207.25558415804423,3
mf75-2,1950,159.34398647512523,1
mf75-2,1300,319.00200560171635,2
mf75-2,None,None,3
mf76-3,2379,185.81770679227625,1
mf76-3,1155,236.1394681024493,2
mf76-3,801,359.37547387051836,3
mf77-1,1144,115.20142265460697,1
mf77-1,None,None,2
mf77-1,None,None,3
mf78-1,158,13.46495333524441,1
mf78-1,None,None,2
mf78-1,None,None,3
mf79-3,None,None,1
mf79-3,1826,147.74580976680318,2
mf79-3,980,246.30443786972393,3
mf80-1,333,57.680230617129,1
mf80-1,None,None,2
mf80-1,None,None,3
mf81-3,1719,123.64972074476333,1
mf81-3,None,None,2
mf81-3,1127,206.2466827155612,3
mf82-2,None,None,1
mf82-2,223,24.826711230102784,2
mf82-2,None,None,3
mf83-2,1533,165.9326671138769,1
mf83-2,976,210.14214886998764,2
mf83-2,None,None,3
mf84-1,1415,142.97212002036107,1
mf84-1,None,None,2
mf84-1,None,None,3
mf85-2,2129,254.8640179141512,1
mf85-2,1404,448.3596537775859,2
mf85-2,None,None,3
mf86,None,None,1
mf86,None,None,2
mf86,None,None,3
mf87-2,1759,188.3206830192143,1
mf87-2,936,310.1652463456044,2
mf87-2,None,None,3
mf88-3,1702,223.90363977352123,1
mf88-3,None,None,2
mf88-3,856,437.89668905072614,3
mf89-3,1630,137.92429261272707,1
mf89-3,None,None,2
mf89-3,1291,199.81695665017654,3
mf90-3,1665,98.6717822106201,1
mf90-3,758,144.0207089987505,2
mf90-3,523,229.447660541759,3
mf91-3,1586,199.640475739281,1
mf91-3,986,370.14187359789486,2
mf91-3,409,722.4918376057254,3
mf92-3,1455,100.08044217554051,1
mf92-3,None,None,2
mf92-3,876,136.4985594881279,3
mf93-1,213,18.85638939294995,1
mf93-1,None,None,2
mf93-1,None,None,3
mf94-3,460,82.81739451034196,1
mf94-3,None,None,2
mf94-3,273,116.18972416514431,3
mf95-3,166,10.83634444170328,1
mf95-3,75,17.865978218636073,2
mf95-3,43,43.056126323587684,3
mf96-3,103,14.411705096654654,1
mf96-3,55,19.281751969305557,2
mf96-3,23,34.10322830551241,3
mf97-3,1251,163.94730580750377,1
mf97-3,689,233.5935759147945,2
mf97-3,441,293.2848388171452,3
mf98-3,491,64.3739891481072,1
mf98-3,357,110.26909828498084,2
mf98-3,216,151.1396773526168,3
mf99-2,861,138.59264603835672,1
mf99-2,415,280.1520948231622,2
mf99-2,None,None,3
mf100-2,134,13.829490066175888,1
mf100-2,70,33.905226283275596,2
mf100-2,None,None,3
mf101-3,1003,107.13772842359732,1
mf101-3,539,216.36977325595487,2
mf101-3,224,301.1471611123714,3
mf102-3,659,48.154398168168136,1
mf102-3,455,84.83174838999845,2
mf102-3,219,200.6285388859681,3
mf103-1,2794,203.56731591003344,1
mf103-1,None,None,2
mf103-1,None,None,3
mf104-2,965,105.64742000062617,1
mf104-2,562,235.02851990440178,2
mf104-2,None,None,3
mf105-2,1095,89.37108867105924,1
mf105-2,817,141.2201389300818,2
mf105-2,None,None,3
mf106-2,1846,193.2070196729728,1
mf106-2,1398,388.3323791725218,2
mf106-2,None,None,3
mf107-2,1042,61.826652742881556,1
mf107-2,599,87.39250426815428,2
mf107-2,None,None,3
mf108-3,2139,105.69803544272405,1
mf108-3,None,None,2
mf108-3,1225,169.2795692798747,3
mf109-2,1052,89.17854229380617,1
mf109-2,811,121.91633204111614,2
mf109-2,None,None,3
mf110-2,None,None,1
mf110-2,1310,100.3770501845229,2
mf110-2,None,None,3
mf111-2,495,35.208507409008554,1
mf111-2,345,60.207148896126824,2
mf111-2,None,None,3
mf112-3,1492,134.47867011274084,1
mf112-3,None,None,2
mf112-3,783,270.24174812848105,3
mf113-2,1157,134.3974899776333,1
mf113-2,635,275.8245822233826,2
mf113-2,None,None,3
mf114,None,None,1
mf114,None,None,2
mf114,None,None,3
mf115-3,769,90.65502296930173,1
mf115-3,512,195.44220569983955,2
mf115-3,373,269.86365283825864,3
mf116-1,268,24.064289035999657,1
mf116-1,None,None,2
mf116-1,None,None,3
mf117-3,1146,84.15580652195705,1
mf117-3,839,187.09105718522267,2
mf117-3,463,253.62053233632383,3
mf118-2,155,23.36771921308122,1
mf118-2,64,54.235610088010624,2
mf118-2,None,None,3
mf119-3,None,None,1
mf119-3,2087,167.64211262064046,2
mf119-3,1611,252.01190860028083,3
mf120-2,None,None,1
mf120-2,137,8.243286063633796,2
mf120-2,None,None,3
mf121-2,1264,105.83425464873702,1
mf121-2,643,143.51149545865118,2
mf121-2,None,None,3
mf122-2,976,88.28428975333904,1
mf122-2,580,132.79567443659636,2
mf122-2,None,None,3
mf123-3,695,55.98100081466577,1
mf123-3,457,72.9490966879702,2
mf123-3,275,122.98460522508506,3
mf124-3,479,51.10729045734511,1
mf124-3,193,121.26282841027886,2
mf124-3,77,155.49657011834918,3
mf125-3,None,None,1
mf125-3,245,27.29851242014766,2
mf125-3,151,57.194164321328174,3
mf126-1,1738,150.4820393631918,1
mf126-1,None,None,2
mf126-1,None,None,3
mf127,None,None,1
mf127,None,None,2
mf127,None,None,3
mf128-3,1485,108.34585217643968,1
mf128-3,None,None,2
mf128-3,863,137.32992981257564,3
mf129-2,866,102.35806911012435,1
mf129-2,672,131.81496925253353,2
mf129-2,None,None,3
mf130-3,312,21.11521378734276,1
mf130-3,244,26.662131506270327,2
mf130-3,113,38.401930663714346,3
mf131-2,1988,206.187896949481,1
mf131-2,1182,317.19579229844896,2
mf131-2,None,None,3
mf132-2,186,28.389654891948833,1
mf132-2,118,48.76055370996684,2
mf132-2,None,None,3
mf133-3,853,120.90015389433914,1
mf133-3,563,243.3042606301395,2
mf133-3,266,307.40633818462385,3
mf134-3,None,None,1
mf134-3,None,None,2
mf134-3,485,42.465440318963616,3
mf135-3,None,None,1
mf135-3,None,None,2
mf135-3,1444,200.87522619077552,3
mf136-2,1875,122.9607721133389,1
mf136-2,1312,166.50980944328893,2
mf136-2,None,None,3
mf137-3,None,None,1
mf137-3,1415,143.261855767916,2
mf137-3,1035,227.33917910401016,3
mf138-1,1167,61.952282016429166,1
mf138-1,None,None,2
mf138-1,None,None,3
mf139-2,2965,208.1382715750472,1
mf139-2,2077,463.8423033316587,2
mf139-2,None,None,3
mf140-2,1206,87.89196613967529,1
mf140-2,674,158.40691061235225,2
mf140-2,None,None,3
mf141-3,None,None,1
mf141-3,None,None,2
mf141-3,704,53.48450157679526,3
mf142-1,875,79.33651618120749,1
mf142-1,None,None,2
mf142-1,None,None,3
mf143-3,617,57.84444182234994,1
mf143-3,None,None,2
mf143-3,351,103.40272261753283,3
mf144-3,1016,139.0461802414511,1
mf144-3,665,245.7899925532579,2
mf144-3,486,350.6425522850315,3
mf145-1,882,105.78343195588357,1
mf145-1,None,None,2
mf145-1,None,None,3
mf146-3,527,68.42793247778913,1
mf146-3,224,133.8239578278836,2
mf146-3,119,192.56699637371494,3
mf147-3,1372,111.69413396399226,1
mf147-3,754,254.59139921648114,2
mf147-3,367,415.57979925027774,3
mf148-2,924,56.73603483782303,1
mf148-2,402,74.89969007344222,2
mf148-2,None,None,3
mf149-2,534,47.199359428135566,1
mf149-2,288,102.37870449108678,2
mf149-2,None,None,3
mf150-3,1389,132.17074664716188,1
mf150-3,None,None,2
mf150-3,633,209.76609093410855,3
mf151-1,1352,135.649002298859,1
mf151-1,None,None,2
mf151-1,None,None,3
mf152-1,1016,123.99345293727589,1
mf152-1,None,None,2
mf152-1,None,None,3
mf153,None,None,1
mf153,None,None,2
mf153,None,None,3
mf154-3,408,52.4860248020646,1
mf154-3,317,110.09091740892974,2
mf154-3,252,146.7942465605608,3
mf155-3,None,None,1
mf155-3,2264,175.43825803198914,2
mf155-3,1416,369.4220287837271,3
mf156-1,853,101.60359490002554,1
mf156-1,None,None,2
mf156-1,None,None,3
mf157-3,1585,139.68939493849456,1
mf157-3,None,None,2
mf157-3,754,230.1240329995717,3
mf158-2,1305,68.98520911548547,1
mf158-2,525,93.59954908667594,2
mf158-2,None,None,3
mf159-3,1336,104.46460566145913,1
mf159-3,None,None,2
mf159-3,1021,175.3803453920721,3
mf160-1,222,27.981444295642632,1
mf160-1,None,None,2
mf160-1,None,None,3
mf161-3,383,30.094549302961216,1
mf161-3,295,55.59683321734698,2
mf161-3,127,88.65174312030948,3
mf162-3,2497,197.49155230563866,1
mf162-3,None,None,2
mf162-3,1673,331.21161109313863,3
mf163-3,131,10.800057496443209,1
mf163-3,None,None,2
mf163-3,83,15.483127845798363,3
mf164-1,957,82.24976947649226,1
mf164-1,None,None,2
mf164-1,None,None,3
mf165-3,1526,148.59607781027154,1
mf165-3,1216,188.85802086120893,2
mf165-3,709,404.8630620522914,3
mf166-1,1348,139.60880176131766,1
mf166-1,None,None,2
mf166-1,None,None,3
mf167-2,166,14.544463227724071,1
mf167-2,83,26.93804954931824,2
mf167-2,None,None,3
mf168-2,81,8.533109688387558,1
mf168-2,58,12.02346351532869,2
mf168-2,None,None,3
mf169,None,None,1
mf169,None,None,2
mf169,None,None,3
mf170-2,None,None,1
mf170-2,699,54.12034960283664,2
mf170-2,None,None,3
mf171-3,735,111.19877245227052,1
mf171-3,371,164.20862807703455,2
mf171-3,180,300.25860919500417,3
mf172-1,221,26.435257117097112,1
mf172-1,None,None,2
mf172-1,None,None,3
mf173-3,533,37.67220885996377,1
mf173-3,None,None,2
mf173-3,399,77.91158281460196,3
mf174-3,190,26.00057037866782,1
mf174-3,None,None,2
mf174-3,130,34.894881654175414,3
mf175-3,1331,87.41638595166923,1
mf175-3,785,123.09436053994459,2
mf175-3,490,255.92875767236293,3
mf176-1,1466,195.73434575042117,1
mf176-1,None,None,2
mf176-1,None,None,3
mf177,None,None,1
mf177,None,None,2
mf177,None,None,3
mf178-3,2958,194.70365346521265,1
mf178-3,2169,260.1584070350238,2
mf178-3,1407,384.6336228500962,3
mf179-1,2773,158.4778369759474,1
mf179-1,None,None,2
mf179-1,None,None,3
mf180-2,338,27.613273726904158,1
mf180-2,145,43.9919718474947,2
mf180-2,None,None,3
mf181,None,None,1
mf181,None,None,2
mf181,None,None,3
mf182-3,547,66.15931028708258,1
mf182-3,None,None,2
mf182-3,392,96.96250095086954,3
mf183-1,2372,214.5580175819608,1
mf183-1,None,None,2
mf183-1,None,None,3
mf184-1,2602,175.0129969741152,1
mf184-1,None,None,2
mf184-1,None,None,3
mf185-3,1054,103.86348178499524,1
mf185-3,479,234.53837462392949,2
mf185-3,196,463.074457977733,3
mf186-2,779,77.31504066657855,1
mf186-2,563,163.3172530790732,2
mf186-2,None,None,3
mf187-3,None,None,1
mf187-3,1006,124.05748353696256,2
mf187-3,444,229.66201356704946,3
mf188-1,201,12.936084706413986,1
mf188-1,None,None,2
mf188-1,None,None,3
mf189-2,577,61.08335820683843,1
mf189-2,458,111.41191519685123,2
mf189-2,None,None,3
mf190-1,636,54.94012006982212,1
mf190-1,None,None,2
mf190-1,None,None,3
mf191-1,1048,123.37344820476635,1
mf191-1,None,None,2
mf191-1,None,None,3
mf192-3,830,100.02736493595198,1
mf192-3,537,174.5868083126973,2
mf192-3,236,384.2871359481347,3
mf193-1,976,88.97084220444358,1
mf193-1,None,None,2
mf193-1,None,None,3
mf194-3,518,42.632708936741786,1
mf194-3,348,96.88008180949102,2
mf194-3,146,158.09465538115168,3
mf195-2,None,None,1
mf195-2,1957,174.36182831111225,2
mf195-2,None,None,3
mf196-2,None,None,1
mf196-2,1955,136.35824032185258,2
mf196-2,None,None,3
mf197,None,None,1
mf197,None,None,2
mf197,None,None,3
mf198-3,None,None,1
mf198-3,None,None,2
mf198-3,761,100.67432873973124,3
mf199-1,1674,183.8664096472169,1
mf199-1,None,None,2
mf199-1,None,None,3
mf200-2,794,96.61127639455115,1
mf200-2,354,133.36257647322628,2
mf200-2,None,None,3
mf201-3,272,23.586417881388112,1
mf201-3,None,None,2
mf201-3,116,56.67177681155164,3
mf202-2,1178,90.86539918328508,1
mf202-2,584,117.99295156212999,2
mf202-2,None,None,3
mf203-1,1011,133.14509770465065,1
mf203-1,None,None,2
mf203-1,None,None,3
mf204-2,2091,226.2382748804984,1
mf204-2,1010,296.70847928075625,2
mf204-2,None,None,3
mf205-3,1736,134.71633655675996,1
mf205-3,None,None,2
mf205-3,1052,187.08143367324874,3
mf206-1,1779,139.48183235648878,1
mf206-1,None,None,2
mf206-1,None,None,3
mf207-3,1505,158.34152735780341,1
mf207-3,None,None,2
mf207-3,861,281.3454399072133,3
mf208-2,None,None,1
mf208-2,1451,187.78512490980063,2
mf208-2,None,None,3
mf209-3,1845,131.6064156054105,1
mf209-3,None,None,2
mf209-3,1049,295.05371336905137,3
mf210-3,267,31.649711627346417,1
mf210-3,139,66.73037934659175,2
mf210-3,69,114.13777637246683,3
mf211-3,2315,151.66074148909493,1
mf211-3,1691,191.24884767448643,2
mf211-3,1149,253.19666921411368,3
mf212-2,None,None,1
mf212-2,1151,126.92391916147574,2
mf212-2,None,None,3
mf213-2,None,None,1
mf213-2,1449,125.68891997625164,2
mf213-2,None,None,3
mf214-2,1698,143.35474823841105,1
mf214-2,932,191.8112057840559,2
mf214-2,None,None,3
mf215-3,678,92.88418611321475,1
mf215-3,275,157.02928761368864,2
mf215-3,156,367.44709233554516,3
mf216-2,None,None,1
mf216-2,1766,164.03275625421693,2
mf216-2,None,None,3
mf217-3,686,50.561718696961606,1
mf217-3,430,78.05960743549285,2
mf217-3,237,125.49097215312362,3
mf218-1,1836,133.32244374879474,1
mf218-1,None,None,2
mf218-1,None,None,3
mf219-2,538,76.73306289232818,1
mf219-2,296,157.1191871046266,2
mf219-2,None,None,3
mf220,None,None,1
mf220,None,None,2
mf220,None,None,3
mf221-2,1607,110.7319130050047,1
mf221-2,1198,201.22973232944773,2
mf221-2,None,None,3
mf222-2,1229,138.7094862307557,1
mf222-2,950,273.5739127693784,2
mf222-2,None,None,3
mf223-2,2383,133.17645444972354,1
mf223-2,1821,225.50430180042403,2
mf223-2,None,None,3
mf224-3,1682,149.38061293350367,1
mf224-3,700,214.295086342352,2
mf224-3,436,317.188725298003,3
mf225-1,241,42.673827738628944,1
mf225-1,None,None,2
mf225-1,None,None,3
mf226-3,376,37.44677119290332,1
mf226-3,226,62.57670365913913,2
mf226-3,127,79.59156248139647,3
mf227-1,705,74.82792095600881,1
mf227-1,None,None,2
mf227-1,None,None,3
mf228-2,514,67.9423004410423,1
mf228-2,288,91.38275234147997,2
mf228-2,None,None,3
mf229-2,267,34.28010877303682,1
mf229-2,186,82.89524618079723,2
mf229-2,None,None,3
mf230-2,1094,80.64408118995006,1
mf230-2,629,138.74241528541432,2
mf230-2,None,None,3
mf231-2,627,51.659708019308965,1
mf231-2,460,87.54873416433458,2
mf231-2,None,None,3
mf232,None,None,1
mf232,None,None,2
mf232,None,None,3
mf233-3,1282,130.05287554292786,1
mf233-3,None,None,2
mf233-3,744,164.59692099815067,3
mf234,None,None,1
mf234,None,None,2
mf234,None,None,3
mf235-2,855,103.69174015968892,1
mf235-2,418,221.55589806288046,2
mf235-2,None,None,3
mf236-3,1127,92.68064920811152,1
mf236-3,None,None,2
mf236-3,833,118.10326870324907,3
mf237-2,343,38.83253253645165,1
mf237-2,198,51.70978990910741,2
mf237-2,None,None,3
mf238-3,824,81.60261280325052,1
mf238-3,649,155.09808629923964,2
mf238-3,507,248.61347005931273,3
mf239-1,71,11.77112302771986,1
mf239-1,None,None,2
mf239-1,None,None,3
mf240-2,474,50.56081909117583,1
mf240-2,248,76.66093920993355,2
mf240-2,None,None,3
mf241-2,522,66.49340436943821,1
mf241-2,217,100.37118358470012,2
mf241-2,None,None,3
mf242-2,None,None,1
mf242-2,149,21.258075704069658,2
mf242-2,None,None,3
mf243-3,None,None,1
mf243-3,None,None,2
mf243-3,911,96.780814497183,3
mf244-3,641,98.80009916445587,1
mf244-3,None,None,2
mf244-3,324,168.72609900275827,3
mf245-2,None,None,1
mf245-2,1553,113.05118620930115,2
mf245-2,None,None,3
mf246-1,597,55.54641762216364,1
mf246-1,None,None,2
mf246-1,None,None,3
mf247-3,1262,100.75469677076862,1
mf247-3,None,None,2
mf247-3,649,234.6258054467519,3
mf248-3,155,11.831438316949143,1
mf248-3,None,None,2
mf248-3,106,21.140794281142636,3
mf249,None,None,1
mf249,None,None,2
mf249,None,None,3
mf250-2,915,150.81785454888376,1
mf250-2,384,225.76917725112997,2
mf250-2,None,None,3
mf251-1,511,105.42622639794483,1
mf251-1,None,None,2
mf251-1,None,None,3
mf252-3,142,17.521658178355885,1
mf252-3,None,None,2
mf252-3,69,31.52787812663951,3
mf253-2,1046,87.82204564518409,1
mf253-2,828,128.64591797086345,2
mf253-2,None,None,3
mf254-2,3024,194.3307585057389,1
mf254-2,1569,370.90177487415536,2
mf254-2,None,None,3
mf255-3,None,None,1
mf255-3,None,None,2
mf255-3,1054,125.97216925295938,3
mf256-3,None,None,1
mf256-3,1845,126.49201206022111,2
mf256-3,1220,167.74665889094743,3
mf257-3,None,None,1
mf257-3,586,52.51444880196629,2
mf257-3,366,88.32057289562704,3
mf258-2,1303,174.93063772769656,1
mf258-2,989,419.3220018622281,2
mf258-2,None,None,3
mf259-3,238,45.371964200939516,1
mf259-3,None,None,2
mf259-3,106,89.06235927407151,3
mf260,None,None,1
mf260,None,None,2
mf260,None,None,3
mf261-1,122,7.577428212496979,1
mf261-1,None,None,2
mf261-1,None,None,3
mf262-2,2002,129.24045771083956,1
mf262-2,1018,210.08973125552563,2
mf262-2,None,None,3
mf263-2,539,68.56548936890913,1
mf263-2,218,94.46959917739963,2
mf263-2,None,None,3
mf264-2,2635,150.85460475385884,1
mf264-2,1184,295.7961814603954,2
mf264-2,None,None,3
mf265-1,609,82.11735735139882,1
mf265-1,None,None,2
mf265-1,None,None,3
mf266-1,1113,95.11097051462278,1
mf266-1,None,None,2
mf266-1,None,None,3
mf267-2,1522,142.32949414507496,1
mf267-2,913,182.62540723496335,2
mf267-2,None,None,3
mf268-3,1018,140.82497660707966,1
mf268-3,738,264.12600290070225,2
mf268-3,537,384.26675152294075,3
mf269-2,None,None,1
mf269-2,951,58.620295972415754,2
mf269-2,None,None,3
mf270-3,336,17.35299456829291,1
mf270-3,None,None,2
mf270-3,252,22.206499765238163,3
mf271,None,None,1
mf271,None,None,2
mf271,None,None,3
mf272-1,2528,198.6163388830281,1
mf272-1,None,None,2
mf272-1,None,None,3
mf273-1,1115,69.4300790290126,1
mf273-1,None,None,2
mf273-1,None,None,3
mf274-2,442,71.11526644622872,1
mf274-2,267,160.9656491818192,2
mf274-2,None,None,3
mf275-2,None,None,1
mf275-2,1064,96.35756321539338,2
mf275-2,None,None,3
mf276-2,705,97.26981499222133,1
mf276-2,390,185.29189424380172,2
mf276-2,None,None,3
mf277-2,2043,186.12887702616874,1
mf277-2,1222,345.9005137537164,2
mf277-2,None,None,3
mf278-3,1247,116.02800940877103,1
mf278-3,None,None,2
mf278-3,697,164.14717687085934,3
mf279-2,1995,132.18247723572938,1
mf279-2,1107,184.81635588581835,2
mf279-2,None,None,3
mf280-3,734,113.66579761499497,1
mf280-3,316,150.3973811956132,2
mf280-3,239,265.24430523526627,3
mf281-2,325,35.32707060620887,1
mf281-2,184,52.19224558517618,2
mf281-2,None,None,3
mf282-3,685,64.49111639614291,1
mf282-3,412,89.23070424188,2
mf282-3,326,164.52544548528064,3
mf283-1,1257,132.35385606268193,1
mf283-1,None,None,2
mf283-1,None,None,3
mf284,None,None,1
mf284,None,None,2
mf284,None,None,3
mf285-2,499,34.725504987260884,1
mf285-2,397,55.16679562577605,2
mf285-2,None,None,3
mf286-2,None,None,1
mf286-2,556,72.67813593492066,2
mf286-2,None,None,3
mf287-2,716,50.23522346724434,1
mf287-2,298,102.05670566795597,2
mf287-2,None,None,3
mf288-3,758,56.762482032963376,1
mf288-3,None,None,2
mf288-3,309,112.89245700684924,3
mf289-2,1629,266.4399615754406,1
mf289-2,897,447.2418820102813,2
mf289-2,None,None,3
mf290-3,None,None,1
mf290-3,None,None,2
mf290-3,579,65.19740495793847,3
mf291-3,594,70.87846300338691,1
mf291-3,None,None,2
mf291-3,388,97.68228084631508,3
mf292-3,415,47.058100168318816,1
mf292-3,None,None,2
mf292-3,277,86.12516121463699,3
mf293-2,None,None,1
mf293-2,950,107.29003472028988,2
mf293-2,None,None,3
mf294-3,None,None,1
mf294-3,1269,139.53414727283604,2
mf294-3,726,177.85453732704823,3
mf295,None,None,1
mf295,None,None,2
mf295,None,None,3
mf296-3,921,72.14899407297965,1
mf296-3,719,111.01083845829534,2
mf296-3,489,184.97352532292015,3
mf297-2,876,122.26848972558679,1
mf297-2,560,251.98784652010394,2
mf297-2,None,None,3
mf298-3,1839,145.41820858592445,1
mf298-3,1385,332.32584389424454,2
mf298-3,756,534.1111987789081,3
mf299-2,369,26.493247519711502,1
